"City","alpha.3","Latitude","Longitude","citycountry"
"chanthaburi","THA",12.609611,102.104472,"chanthaburi.THA"
"chiang mai","THA",18.790376,98.984683,"chiang mai.THA"
"chon buri","THA",13.362199,100.983454,"chon buri.THA"
"nakhon ratchasima","THA",14.971596,102.08255,"nakhon ratchasima.THA"
"nonthaburi","THA",13.862167,100.513417,"nonthaburi.THA"
"pattaya","THA",12.933333,100.883333,"pattaya.THA"
"phetchabun","THA",16.443306,101.147528,"phetchabun.THA"
"songkhla","THA",7.198822,100.595098,"songkhla.THA"
"bangkok","THA",13.753979,100.501444,"bangkok.THA"
"ariana","TUN",36.860117,10.193371,"ariana.TUN"
"tunis","TUN",36.806112,10.171078,"tunis.TUN"
"erzincan","TUR",39.752222,39.492778,"erzincan.TUR"
"giresun","TUR",39.383189,27.656121,"giresun.TUR"
"adana","TUR",38.633333,28.883333,"adana.TUR"
"ankara","TUR",39.911652,32.840305,"ankara.TUR"
"antalya","TUR",36.908118,30.695565,"antalya.TUR"
"aydin","TUR",38.5,30.483333,"aydin.TUR"
"batman","TUR",39.094579,39.561001,"batman.TUR"
"bolu","TUR",40.735833,31.606111,"bolu.TUR"
"bursa","TUR",40.58146,30.910385,"bursa.TUR"
"denizli","TUR",40.158422,34.155497,"denizli.TUR"
"samsun","TUR",41.286667,36.33,"samsun.TUR"
"tekirdag","TUR",40.978012,27.508524,"tekirdag.TUR"
"van","TUR",38.492393,43.38311,"van.TUR"
"yalova","TUR",40.261591,26.414453,"yalova.TUR"
"yozgat","TUR",39.083333,31.083333,"yozgat.TUR"
"kocaeli","TUR",39.626901,27.551705,"kocaeli.TUR"
"konya","TUR",37.871354,32.484636,"konya.TUR"
"malatya","TUR",39.216667,30.333333,"malatya.TUR"
"maltepe","TUR",37.809621,37.675467,"maltepe.TUR"
"mardin","TUR",38.562306,35.754235,"mardin.TUR"
"mersin","TUR",36.732778,34.644167,"mersin.TUR"
"mugla","TUR",37.218066,28.366497,"mugla.TUR"
"nevsehir","TUR",38.625,34.712222,"nevsehir.TUR"
"ordu","TUR",35.9025,36.062721,"ordu.TUR"
"isparta","TUR",37.764444,30.552222,"isparta.TUR"
"istanbul","TUR",41.018611,28.964722,"istanbul.TUR"
"izmir","TUR",38.412726,27.138376,"izmir.TUR"
"hatay","TUR",36.206551,36.157225,"hatay.TUR"
"kayseri","TUR",38.732222,35.485278,"kayseri.TUR"
"kirklareli","TUR",41.735082,27.22521,"kirklareli.TUR"
"arima","TTO",10.6333333,-61.2833333,"arima.TTO"
"port-of-spain","TTO",10.65,-61.5166667,"port-of-spain.TTO"
"kaohsiung","TWN",22.6177778,120.3013889,"kaohsiung.TWN"
"taichung","TWN",24.1433333,120.6813889,"taichung.TWN"
"tainan","TWN",22.9933333,120.2036111,"tainan.TWN"
"taipei","TWN",25.0391667,121.525,"taipei.TWN"
"dar es salaam","TZA",-5.25,38.8333333,"dar es salaam.TZA"
"myrhorod","UKR",49.968545,33.60886,"myrhorod.UKR"
"nikolaev","UKR",46.965909,31.997403,"nikolaev.UKR"
"odessa","UKR",46.463934,30.738551,"odessa.UKR"
"makiyivka","UKR",49.004549,31.665286,"makiyivka.UKR"
"mariupol","UKR",47.105705,37.533086,"mariupol.UKR"
"alchevsk","UKR",48.468928,38.816689,"alchevsk.UKR"
"bobrovitsa","UKR",50.746927,31.394802,"bobrovitsa.UKR"
"borodyanka","UKR",50.644842,29.920103,"borodyanka.UKR"
"bryanka","UKR",48.510998,38.672218,"bryanka.UKR"
"cherkasy","UKR",49.428536,32.06207,"cherkasy.UKR"
"chernihiv","UKR",51.505507,31.284875,"chernihiv.UKR"
"chernivtsi","UKR",48.291488,25.940341,"chernivtsi.UKR"
"dnepropetrovsk","UKR",48.46298,35.039043,"dnepropetrovsk.UKR"
"donetsk","UKR",47.991664,37.775928,"donetsk.UKR"
"drogobych","UKR",49.349908,23.505614,"drogobych.UKR"
"druzhkovka","UKR",48.57909,37.609409,"druzhkovka.UKR"
"horlivka","UKR",48.346981,38.054189,"horlivka.UKR"
"ivanofrankovsk","UKR",48.921504,24.709716,"ivanofrankovsk.UKR"
"kharkiv","UKR",49.980814,36.252718,"kharkiv.UKR"
"kharkov","UKR",49.980814,36.252718,"kharkov.UKR"
"kherson","UKR",46.655814,32.6178,"kherson.UKR"
"khmelnitskiy","UKR",47.727758,34.137161,"khmelnitskiy.UKR"
"kiev","UKR",50.433333,30.516667,"kiev.UKR"
"kirovograd","UKR",48.513199,32.259702,"kirovograd.UKR"
"kramatorsk","UKR",48.72305,37.556287,"kramatorsk.UKR"
"krasnodon","UKR",48.292289,39.737292,"krasnodon.UKR"
"liman","UKR",48.35199,37.206015,"liman.UKR"
"lisichansk","UKR",48.904848,38.442066,"lisichansk.UKR"
"lugansk","UKR",48.567046,39.31706,"lugansk.UKR"
"luhansk","UKR",48.567046,39.31706,"luhansk.UKR"
"lviv","UKR",49.840661,24.030451,"lviv.UKR"
"rivne","UKR",46.362678,34.757885,"rivne.UKR"
"rovenki","UKR",48.083315,39.377638,"rovenki.UKR"
"sevastopol","UKR",44.588828,33.5224,"sevastopol.UKR"
"severodonetsk","UKR",48.94832,38.491655,"severodonetsk.UKR"
"shepetivka","UKR",50.185447,27.063647,"shepetivka.UKR"
"simferopol","UKR",44.957186,34.110787,"simferopol.UKR"
"sumy","UKR",50.921597,34.800294,"sumy.UKR"
"pavlograd","UKR",48.53341,35.870499,"pavlograd.UKR"
"poltava","UKR",49.568056,37.2475,"poltava.UKR"
"vinnitsa","UKR",49.846389,37.718611,"vinnitsa.UKR"
"vinnytsya","UKR",49.232776,28.480968,"vinnytsya.UKR"
"zaporizhzhya","UKR",48.103482,36.993502,"zaporizhzhya.UKR"
"zaporozhe","UKR",47.516667,35.566667,"zaporozhe.UKR"
"zaporozhye","UKR",47.85,35.283333,"zaporozhye.UKR"
"zhitomir","UKR",50.264868,28.676691,"zhitomir.UKR"
"uzhgorod","UKR",48.616667,22.3,"uzhgorod.UKR"
"ternopil","UKR",49.555887,25.605565,"ternopil.UKR"
"ternopol","UKR",49.555887,25.605565,"ternopol.UKR"
"kampala","UGA",0.3155556,32.5655556,"kampala.UGA"
"albertville","USA",34.2675,-86.2088889,"albertville.USA"
"arlington","USA",32.0569444,-87.5886111,"arlington.USA"
"aurora","USA",34.1166667,-86.1925,"aurora.USA"
"blue springs","USA",31.6636111,-85.5066667,"blue springs.USA"
"boston","USA",31.4677778,-86.4819444,"boston.USA"
"buffalo","USA",32.9461111,-85.4019444,"buffalo.USA"
"burbank","USA",31.2177778,-88.3905556,"burbank.USA"
"caledonia","USA",31.8902778,-87.0875,"caledonia.USA"
"cedar bluff","USA",34.22,-85.6077778,"cedar bluff.USA"
"chapel hill","USA",32.9944444,-85.4330556,"chapel hill.USA"
"clarksville","USA",31.7288889,-87.8930556,"clarksville.USA"
"cleveland","USA",33.9908333,-86.5775,"cleveland.USA"
"columbia","USA",31.2925,-85.1116667,"columbia.USA"
"columbus","USA",33.7580556,-86.7533333,"columbus.USA"
"dallas","USA",33.8494444,-86.6605556,"dallas.USA"
"danville","USA",34.4144444,-87.0875,"danville.USA"
"denver","USA",32.9938889,-85.6066667,"denver.USA"
"beloit","USA",32.3541667,-87.1486111,"beloit.USA"
"frankfort","USA",34.5633333,-87.8422222,"frankfort.USA"
"fremont","USA",32.5452778,-86.8947222,"fremont.USA"
"gadsden","USA",34.0141667,-86.0066667,"gadsden.USA"
"gainesville","USA",32.8208333,-88.1588889,"gainesville.USA"
"glendale","USA",33.6047222,-86.8047222,"glendale.USA"
"greenfield","USA",34.8277778,-86.4122222,"greenfield.USA"
"greenville","USA",31.8294444,-86.6177778,"greenville.USA"
"hamilton","USA",34.1422222,-87.9886111,"hamilton.USA"
"homestead","USA",33.2058333,-86.4683333,"homestead.USA"
"jacksonville","USA",33.8136111,-85.7613889,"jacksonville.USA"
"knoxville","USA",32.9922222,-87.7905556,"knoxville.USA"
"lafayette","USA",32.8997222,-85.4011111,"lafayette.USA"
"lawrenceville","USA",31.6575,-85.2691667,"lawrenceville.USA"
"libertyville","USA",31.2413889,-86.4613889,"libertyville.USA"
"littleton","USA",34.0669444,-86.1330556,"littleton.USA"
"live oak","USA",31.8083333,-86.2475,"live oak.USA"
"madison","USA",34.6991667,-86.7483333,"madison.USA"
"mansfield","USA",33.8541667,-87.9741667,"mansfield.USA"
"florence","USA",34.7997222,-87.6772222,"florence.USA"
"folsom","USA",32.6825,-87.4058333,"folsom.USA"
"mobile","USA",30.6941667,-88.0430556,"mobile.USA"
"monticello","USA",31.8252778,-85.7786111,"monticello.USA"
"needham","USA",31.9877778,-88.3366667,"needham.USA"
"newton","USA",31.335,-85.6052778,"newton.USA"
"norwood","USA",33.5338889,-86.7991667,"norwood.USA"
"oakland","USA",33.0136111,-85.2388889,"oakland.USA"
"orange","USA",34.3575,-87.5533333,"orange.USA"
"ozark","USA",31.4588889,-85.6405556,"ozark.USA"
"philadelphia","USA",33.9416667,-85.5477778,"philadelphia.USA"
"pinedale","USA",32.295,-86.2386111,"pinedale.USA"
"plant city","USA",32.8530556,-85.1908333,"plant city.USA"
"providence","USA",31.7219444,-86.8227778,"providence.USA"
"springfield","USA",31.8336111,-87.7619444,"springfield.USA"
"summerville","USA",30.7452778,-88.0766667,"summerville.USA"
"taylor","USA",31.1647222,-85.4683333,"taylor.USA"
"underwood","USA",34.8711111,-87.7008333,"underwood.USA"
"wayne","USA",32.1055556,-87.8008333,"wayne.USA"
"wellington","USA",33.8225,-85.8927778,"wellington.USA"
"westland","USA",33.2380556,-87.6786111,"westland.USA"
"williamsburg","USA",33.6144444,-87.0533333,"williamsburg.USA"
"woodward","USA",33.4352778,-86.9580556,"woodward.USA"
"york","USA",32.4861111,-88.2963889,"york.USA"
"garner","USA",63.8291667,-148.9733333,"garner.USA"
"clifton","USA",33.0508333,-109.2955556,"clifton.USA"
"meadville","USA",32.0677778,-86.1438889,"meadville.USA"
"atlanta","USA",43.8016667,-115.1258333,"atlanta.USA"
"bronx","USA",48.3519444,-116.5463889,"bronx.USA"
"burke","USA",47.5202778,-115.8191667,"burke.USA"
"dover","USA",48.2516667,-116.61,"dover.USA"
"lewisville","USA",43.6958333,-112.0097222,"lewisville.USA"
"paris","USA",42.2272222,-111.4002778,"paris.USA"
"soda springs","USA",42.6544444,-111.6038889,"soda springs.USA"
"austin","USA",41.8875,-87.7647222,"austin.USA"
"batavia","USA",41.85,-88.3125,"batavia.USA"
"bennett","USA",40.0641667,-87.8061111,"bennett.USA"
"brookfield","USA",41.8238889,-87.8516667,"brookfield.USA"
"canton","USA",40.5580556,-90.035,"canton.USA"
"charlotte","USA",40.8197222,-88.2888889,"charlotte.USA"
"cherry hill","USA",41.5233333,-88.0144444,"cherry hill.USA"
"chicago","USA",41.85,-87.65,"chicago.USA"
"dekalb","USA",41.9294444,-88.7502778,"dekalb.USA"
"el paso","USA",40.7391667,-89.0163889,"el paso.USA"
"elizabeth","USA",42.3177778,-90.2213889,"elizabeth.USA"
"enfield","USA",38.0994444,-88.3375,"enfield.USA"
"hammond","USA",39.7969444,-88.5916667,"hammond.USA"
"hinsdale","USA",41.8008333,-87.9369444,"hinsdale.USA"
"muncie","USA",40.1155556,-87.8447222,"muncie.USA"
"newark","USA",41.5369444,-88.5833333,"newark.USA"
"peoria","USA",40.6936111,-89.5888889,"peoria.USA"
"phoenix","USA",41.6111111,-87.6347222,"phoenix.USA"
"quincy","USA",39.9355556,-91.4097222,"quincy.USA"
"rochester","USA",39.7494444,-89.5316667,"rochester.USA"
"sacramento","USA",38.0316667,-88.3375,"sacramento.USA"
"san jose","USA",40.3055556,-89.6027778,"san jose.USA"
"stratford","USA",41.9969444,-89.4908333,"stratford.USA"
"terre haute","USA",40.6663889,-90.9811111,"terre haute.USA"
"urbana","USA",40.1105556,-88.2072222,"urbana.USA"
"washington","USA",40.7036111,-89.4072222,"washington.USA"
"watertown","USA",41.9852778,-89.2944444,"watertown.USA"
"williamson","USA",38.9855556,-89.7638889,"williamson.USA"
"bentonville","USA",39.7452778,-85.1941667,"bentonville.USA"
"fredericksburg","USA",38.4330556,-86.1897222,"fredericksburg.USA"
"indianapolis","USA",39.7683333,-86.1580556,"indianapolis.USA"
"miami","USA",33.3991667,-110.8680556,"miami.USA"
"san rafael","USA",31.7372222,-112.0236111,"san rafael.USA"
"santa rosa","USA",32.3236111,-112.0405556,"santa rosa.USA"
"scottsdale","USA",33.5091667,-111.8983333,"scottsdale.USA"
"tempe","USA",33.4147222,-111.9086111,"tempe.USA"
"brewer","USA",35.67,-92.1794444,"brewer.USA"
"excelsior","USA",35.2,-94.3141667,"excelsior.USA"
"forest grove","USA",33.0422222,-93.1644444,"forest grove.USA"
"marianna","USA",34.7736111,-90.7575,"marianna.USA"
"melbourne","USA",36.0594444,-91.9083333,"melbourne.USA"
"monroe","USA",34.7347222,-91.1044444,"monroe.USA"
"buena park","USA",33.8675,-117.9972222,"buena park.USA"
"caribou","USA",40.0805556,-121.1566667,"caribou.USA"
"edison","USA",35.3475,-118.8708333,"edison.USA"
"escondido","USA",33.1191667,-117.0855556,"escondido.USA"
"hayward","USA",37.6688889,-122.0797222,"hayward.USA"
"imperial beach","USA",32.5838889,-117.1122222,"imperial beach.USA"
"irvine","USA",33.6694444,-117.8222222,"irvine.USA"
"los angeles","USA",34.0522222,-118.2427778,"los angeles.USA"
"oxnard","USA",34.1975,-119.1761111,"oxnard.USA"
"saint louis","USA",39.6986111,-120.9238889,"saint louis.USA"
"san diego","USA",32.7152778,-117.1563889,"san diego.USA"
"san francisco","USA",37.775,-122.4183333,"san francisco.USA"
"santa clara","USA",37.3541667,-121.9541667,"santa clara.USA"
"suisun city","USA",38.2383333,-122.0391667,"suisun city.USA"
"tyrone","USA",38.4491667,-122.9994444,"tyrone.USA"
"vallejo","USA",38.1041667,-122.2555556,"vallejo.USA"
"battle creek","USA",41.0013889,-107.2444444,"battle creek.USA"
"branson","USA",37.0175,-103.8838889,"branson.USA"
"hiawatha","USA",40.9883333,-108.6197222,"hiawatha.USA"
"lake george","USA",38.9797222,-105.3569444,"lake george.USA"
"tampa","USA",40.15,-104.455,"tampa.USA"
"myrtle beach","USA",41.1961111,-73.0769444,"myrtle beach.USA"
"goldsboro","USA",39.1566667,-75.52,"goldsboro.USA"
"boardman","USA",29.4672222,-82.2141667,"boardman.USA"
"deltona","USA",28.9002778,-81.2638889,"deltona.USA"
"highland lakes","USA",27.6336111,-81.5219444,"highland lakes.USA"
"lake butler","USA",30.0225,-82.3397222,"lake butler.USA"
"lumberton","USA",28.2658333,-82.1366667,"lumberton.USA"
"lynchburg","USA",28.0877778,-81.7552778,"lynchburg.USA"
"new york","USA",30.8383333,-87.2008333,"new york.USA"
"pompano beach","USA",26.2375,-80.125,"pompano beach.USA"
"sebring","USA",27.4952778,-81.4411111,"sebring.USA"
"tallahassee","USA",30.4380556,-84.2808333,"tallahassee.USA"
"titusville","USA",28.6119444,-80.8077778,"titusville.USA"
"west palm beach","USA",26.715,-80.0536111,"west palm beach.USA"
"yulee","USA",30.6316667,-81.6066667,"yulee.USA"
"ashburn","USA",31.7058333,-83.6533333,"ashburn.USA"
"belton","USA",34.3997222,-83.6555556,"belton.USA"
"conley","USA",33.6447222,-84.3258333,"conley.USA"
"manassas","USA",32.1602778,-82.0197222,"manassas.USA"
"mount airy","USA",34.5186111,-83.5008333,"mount airy.USA"
"nicholasville","USA",31.4038889,-84.67,"nicholasville.USA"
"mattapan","USA",42.2722222,-71.0875,"mattapan.USA"
"medford","USA",42.4183333,-71.1066667,"medford.USA"
"pottersville","USA",41.75,-71.1416667,"pottersville.USA"
"topsfield","USA",42.6375,-70.95,"topsfield.USA"
"croswell","USA",43.2755556,-82.6211111,"croswell.USA"
"grand haven","USA",43.0630556,-86.2283333,"grand haven.USA"
"livonia","USA",42.3683333,-83.3527778,"livonia.USA"
"rapid city","USA",44.8344444,-85.2825,"rapid city.USA"
"stephenson","USA",45.4152778,-87.6075,"stephenson.USA"
"traverse city","USA",44.7630556,-85.6205556,"traverse city.USA"
"minneapolis","USA",44.98,-93.2636111,"minneapolis.USA"
"mound","USA",44.9366667,-93.6658333,"mound.USA"
"potsdam","USA",44.1655556,-92.3388889,"potsdam.USA"
"racine","USA",43.7761111,-92.4827778,"racine.USA"
"rosemount","USA",44.7394444,-93.1255556,"rosemount.USA"
"liberal","USA",38.0458333,-86.9430556,"liberal.USA"
"new albany","USA",38.2855556,-85.8241667,"new albany.USA"
"noblesville","USA",40.0455556,-86.0086111,"noblesville.USA"
"spartanburg","USA",40.0661111,-84.8516667,"spartanburg.USA"
"springboro","USA",40.5944444,-86.7758333,"springboro.USA"
"neptune","USA",42.6636111,-96.1558333,"neptune.USA"
"west chester","USA",41.3388889,-91.8175,"west chester.USA"
"brenham","USA",37.6097222,-99.2077778,"brenham.USA"
"baltimore","USA",36.6875,-88.8058333,"baltimore.USA"
"gilbertsville","USA",37.0244444,-88.2997222,"gilbertsville.USA"
"baton rouge","USA",30.4505556,-91.1544444,"baton rouge.USA"
"katy","USA",29.8272222,-91.5108333,"katy.USA"
"new orleans","USA",29.9544444,-90.075,"new orleans.USA"
"spokane","USA",31.6991667,-91.4602778,"spokane.USA"
"south paris","USA",44.2236111,-70.5138889,"south paris.USA"
"barre","USA",42.4227778,-72.1055556,"barre.USA"
"brookline","USA",42.3316667,-71.1216667,"brookline.USA"
"milwaukee","USA",36.4052778,-77.2325,"milwaukee.USA"
"pittsburgh","USA",48.6294444,-97.1777778,"pittsburgh.USA"
"fairborn","USA",39.8208333,-84.0194444,"fairborn.USA"
"north olmsted","USA",41.4155556,-81.9236111,"north olmsted.USA"
"saint paris","USA",40.1283333,-83.9597222,"saint paris.USA"
"tulsa","USA",36.1538889,-95.9925,"tulsa.USA"
"burgettstown","USA",40.3819444,-80.3930556,"burgettstown.USA"
"canonsburg","USA",40.2625,-80.1875,"canonsburg.USA"
"east stroudsburg","USA",40.9994444,-75.1816667,"east stroudsburg.USA"
"emmaus","USA",40.5394444,-75.4972222,"emmaus.USA"
"spring","USA",41.7966667,-80.3266667,"spring.USA"
"las vegas","USA",18.4333333,-66.1455556,"las vegas.USA"
"east providence","USA",41.8136111,-71.3705556,"east providence.USA"
"murrells inlet","USA",33.5508333,-79.0416667,"murrells inlet.USA"
"bethpage","USA",36.4816667,-86.3119444,"bethpage.USA"
"south fulton","USA",36.5008333,-88.8752778,"south fulton.USA"
"fort worth","USA",32.7252778,-97.3205556,"fort worth.USA"
"orem","USA",40.2969444,-111.6938889,"orem.USA"
"salt lake city","USA",40.7608333,-111.8902778,"salt lake city.USA"
"bellows falls","USA",43.1333333,-72.4444444,"bellows falls.USA"
"king george","USA",38.2680556,-77.1847222,"king george.USA"
"lynbrook","USA",38.7883333,-77.1830556,"lynbrook.USA"
"raymore","USA",43.9975,-90.6191667,"raymore.USA"
"flowood","USA",32.3094444,-90.1388889,"flowood.USA"
"ballwin","USA",38.595,-90.5461111,"ballwin.USA"
"cape girardeau","USA",37.3058333,-89.5180556,"cape girardeau.USA"
"hopewell junction","USA",41.5838889,-73.8091667,"hopewell junction.USA"
"north bergen","USA",43.1236111,-78.0136111,"north bergen.USA"
"montevideo","URY",-34.8580556,-56.1708333,"montevideo.URY"
"agua amarilla","VEN",9.4588889,-69.6338889,"agua amarilla.VEN"
"agua blanca","VEN",10.0583333,-70.4177778,"agua blanca.VEN"
"acarigua","VEN",11.3088889,-69.4527778,"acarigua.VEN"
"agua viva","VEN",8.3175,-69.6061111,"agua viva.VEN"
"altagracia","VEN",8.5647222,-64.0661111,"altagracia.VEN"
"alto de los godos","VEN",9.7269444,-63.2141667,"alto de los godos.VEN"
"anaco","VEN",9.4375,-64.4730556,"anaco.VEN"
"araure","VEN",9.5666667,-69.2166667,"araure.VEN"
"barcelona","VEN",10.1333333,-64.7,"barcelona.VEN"
"barinas","VEN",8.6291667,-70.2072222,"barinas.VEN"
"barquisimeto","VEN",10.0738889,-69.3227778,"barquisimeto.VEN"
"agua fria","VEN",8.7275,-63.5663889,"agua fria.VEN"
"cabimas","VEN",10.4019444,-71.4461111,"cabimas.VEN"
"cabudare","VEN",10.0288889,-69.0894444,"cabudare.VEN"
"cagua","VEN",10.1833333,-67.45,"cagua.VEN"
"caja seca","VEN",9.1441667,-71.0752778,"caja seca.VEN"
"caraballeda","VEN",10.6166667,-66.8333333,"caraballeda.VEN"
"caracas","VEN",9.0833333,-69.8333333,"caracas.VEN"
"casanay","VEN",10.5,-63.4166667,"casanay.VEN"
"catia la mar","VEN",10.6,-67.0333333,"catia la mar.VEN"
"chacao","VEN",8.9788889,-63.6922222,"chacao.VEN"
"charallave","VEN",10.2483333,-66.8566667,"charallave.VEN"
"chimpire","VEN",11.3552778,-69.1188889,"chimpire.VEN"
"chivacoa","VEN",10.1602778,-68.895,"chivacoa.VEN"
"ciudad ojeda","VEN",10.2033333,-71.31,"ciudad ojeda.VEN"
"coro","VEN",11.4091667,-69.6672222,"coro.VEN"
"guanare","VEN",9.0027778,-65.8327778,"guanare.VEN"
"guarenas","VEN",8.9383333,-63.6138889,"guarenas.VEN"
"guatire","VEN",8.2833333,-64.8666667,"guatire.VEN"
"guayana","VEN",10.3777778,-69.8755556,"guayana.VEN"
"la guaira","VEN",11.7666667,-69.95,"la guaira.VEN"
"lagunillas","VEN",8.5083333,-71.3869444,"lagunillas.VEN"
"la victoria","VEN",10.05,-65.4833333,"la victoria.VEN"
"lecheria","VEN",10.2,-64.7,"lecheria.VEN"
"los teques","VEN",10.35,-67.0333333,"los teques.VEN"
"machiques","VEN",10.0644444,-72.545,"machiques.VEN"
"guacara","VEN",7.4772222,-66.4244444,"guacara.VEN"
"san antonio de los altos","VEN",10.3666667,-66.9333333,"san antonio de los altos.VEN"
"san carlos","VEN",1.9166667,-67.0666667,"san carlos.VEN"
"san felipe","VEN",8.2833333,-64.5,"san felipe.VEN"
"san juan de los morros","VEN",9.9111111,-67.3583333,"san juan de los morros.VEN"
"santa cruz","VEN",3.2266667,-67.395,"santa cruz.VEN"
"santa teresa","VEN",8.5183333,-64.7633333,"santa teresa.VEN"
"tinaquillo","VEN",9.9186111,-68.3047222,"tinaquillo.VEN"
"trujillo","VEN",10.2052778,-66.2116667,"trujillo.VEN"
"turmero","VEN",9.7,-65.3333333,"turmero.VEN"
"valencia","VEN",7.6333333,-62.6238889,"valencia.VEN"
"valera","VEN",9.3177778,-70.6036111,"valera.VEN"
"valle de la pascua","VEN",9.2166667,-66,"valle de la pascua.VEN"
"villa de cura","VEN",10.0333333,-67.4833333,"villa de cura.VEN"
"yaritagua","VEN",10.08,-69.1261111,"yaritagua.VEN"
"punto fijo","VEN",9.9683333,-64.7,"punto fijo.VEN"
"maracaibo","VEN",10.6316667,-71.6405556,"maracaibo.VEN"
"maracay","VEN",8.2333333,-63.6666667,"maracay.VEN"
"mariara","VEN",10.2983333,-67.7161111,"mariara.VEN"
"ocumare del tuy","VEN",10.1216667,-66.7716667,"ocumare del tuy.VEN"
"porlamar","VEN",10.95,-63.85,"porlamar.VEN"
"puerto cabello","VEN",7.6511111,-67.0277778,"puerto cabello.VEN"
"puerto la cruz","VEN",5.1666667,-66.5333333,"puerto la cruz.VEN"
"puerto ordaz","VEN",8.2980556,-62.7186111,"puerto ordaz.VEN"
"dak ha","VNM",14.783333,107.933333,"dak ha.VNM"
"da nang","VNM",17.816667,105.9,"da nang.VNM"
"hai phong","VNM",20.856111,106.682222,"hai phong.VNM"
"ha nam","VNM",20.2,106.3,"ha nam.VNM"
"hanoi","VNM",21.033333,105.85,"hanoi.VNM"
"ha tinh","VNM",18.333333,105.9,"ha tinh.VNM"
"vinh long","VNM",14.066667,109.033333,"vinh long.VNM"
"ben tre","VNM",10.233333,106.383333,"ben tre.VNM"
"nam dinh","VNM",20.416667,106.166667,"nam dinh.VNM"
"nha trang","VNM",12.25,109.183333,"nha trang.VNM"
"ho chi minh city","VNM",10.75,106.666667,"ho chi minh city.VNM"
"hue","VNM",16.466667,107.6,"hue.VNM"
"truong dinh","VNM",9.916667,106.133333,"truong dinh.VNM"
"quang ngai","VNM",15.116667,108.8,"quang ngai.VNM"
"sanaa","YEM",13.8333333,44.6833333,"sanaa.YEM"
"bellville","ZAF",-33.900219,18.628468,"bellville.ZAF"
"durban","ZAF",-29.857896,31.029198,"durban.ZAF"
"johannesburg","ZAF",-26.205171,28.049815,"johannesburg.ZAF"
"pretoria","ZAF",-30.783403,28.594688,"pretoria.ZAF"
"stellenbosch","ZAF",-33.934621,18.866762,"stellenbosch.ZAF"
